time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-21T00:57:52.710Z,38.7958333,-122.7353333,1.32,4.16,mw,82,29,0.01262,0.09,nc,nc72766046,2021-12-21T22:09:42.809Z,"3 km SSW of Cobb, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2017-02-21T22:46:23.830Z,36.6251667,-120.9921667,0.97,3.3,mw,60,72,0.03693,0.2,nc,nc72766431,2021-12-21T22:10:09.822Z,"34 km ESE of Tres Pinos, California",earthquake,0.15,0.4,,4,reviewed,nc,nc
2017-02-23T04:49:43.740Z,34.3993333,-120.1623333,2.78,3.28,ml,37,95,0.08826,0.21,ci,ci37811048,2017-05-17T01:19:36.040Z,"22km S of Solvang, CA",earthquake,0.25,0.5,0.127,271,reviewed,ci,ci
2017-02-26T14:58:40.100Z,36.959,-121.5756667,4.46,3.6,mw,148,44,0.01487,0.19,nc,nc72768191,2021-12-21T22:10:31.097Z,"5 km S of Gilroy, California",earthquake,0.11,0.23,,3,reviewed,nc,nc
2017-02-26T19:55:49.160Z,36.812,-121.544,6.59,3.39,mw,73,23,0.03206,0.11,nc,nc72768266,2017-05-24T02:48:09.040Z,"3 km S of San Juan Bautista, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2017-02-28T01:31:59.990Z,40.3295,-124.6771667,18.86,3.12,ml,42,254,0.2976,0.25,nc,nc72768716,2017-05-24T02:48:10.040Z,"44 km SW of Ferndale, California",earthquake,0.83,0.6,0.203,20,reviewed,nc,nc
2017-03-01T20:18:39.150Z,33.1341667,-115.8621667,11.51,3.61,ml,70,25,0.03748,0.23,ci,ci37816152,2017-05-24T02:48:12.040Z,"20km SSE of Salton City, CA",earthquake,0.17,0.44,0.148,221,reviewed,ci,ci
2017-03-02T07:31:19.440Z,34.058,-117.0008333,12.76,3.1,ml,147,27,0.06453,0.18,ci,ci37816704,2018-02-20T01:05:13.997Z,"5km NE of Yucaipa, CA",earthquake,0.1,0.28,0.183,222,reviewed,ci,ci
2017-03-02T20:23:45.020Z,40.2905,-124.3951667,8.17,3.85,mw,20,240,0.08911,0.1,nc,nc72769811,2017-05-24T02:48:13.040Z,"32 km SW of Scotia, California",earthquake,0.52,0.31,,3,reviewed,nc,nc
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85,230,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,"near the coast of Northern California",earthquake,0.5,2.89,,3,reviewed,nc,nc
2017-03-07T12:59:40.430Z,38.7771667,-123.158,4.52,3.13,ml,60,48,0.1122,0.06,nc,nc72771356,2017-05-31T01:58:56.040Z,"12 km WSW of Cloverdale, California",earthquake,0.13,0.65,0.186,38,reviewed,nc,nc
2017-03-08T17:20:23.530Z,36.6355,-121.2558333,7.16,3.72,mw,82,56,0.05334,0.09,nc,nc72771746,2017-05-31T01:58:59.040Z,"18 km SSE of Tres Pinos, California",earthquake,0.1,0.3,,4,reviewed,nc,nc
2017-03-08T18:46:49.740Z,39.2715,-115.0177,5.7,3.1,ml,8,93.59,0.274,0.2721,nn,nn00581341,2018-07-02T18:27:30.053Z,"Nevada",earthquake,,5.3,0.26,4,reviewed,nn,nn
2017-03-12T11:01:33.247Z,39.2873,-115.017,0,3.1,ml,14,94.32,0.287,0.2799,nn,nn00581755,2018-07-02T18:27:47.595Z,"2 km WNW of Ruth, Nevada",earthquake,,0,0.38,6,reviewed,nn,nn
2017-03-13T14:39:04.160Z,35.8795,-120.0611667,15.45,3.52,mw,66,70,0.1514,0.17,nc,nc72774671,2017-06-07T00:33:37.040Z,"15 km SSE of Avenal, California",earthquake,0.33,0.42,,9,reviewed,nc,nc
2017-03-14T05:06:54.460Z,34.0388333,-117.2386667,17.64,3.61,mw,182,15,0.01436,0.2,ci,ci37828544,2023-04-26T06:55:51.437Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,,4,reviewed,ci,ci
2017-03-14T17:14:05.580Z,33.239,-116.0535,5.15,3.61,mw,86,27,0.06995,0.18,ci,ci37829080,2017-06-07T00:33:39.040Z,"11km SW of Salton City, CA",earthquake,0.12,0.52,,6,reviewed,ci,ci
2017-03-16T15:50:28.700Z,36.0993333,-120.2145,8.83,3.31,ml,63,103,0.09315,0.07,nc,nc72776501,2022-06-16T17:52:45.017Z,"13 km NW of Avenal, California",earthquake,0.26,0.44,0.161,42,reviewed,nc,nc
2017-03-16T16:09:57.050Z,40.6106667,-121.8425,16.96,3.07,ml,35,56,0.08651,0.1,nc,nc72776521,2017-06-07T00:33:41.040Z,"13 km NNE of Shingletown, California",earthquake,0.21,0.44,0.123,18,reviewed,nc,nc
2017-03-17T21:35:19.988Z,41.846,-119.6349,12,3.4,ml,7,74.92,0.161,0.1902,nn,nn00582340,2018-07-02T18:28:08.880Z,"42 km E of Fort Bidwell, California",earthquake,,3.3,0.49,5,reviewed,nn,nn
2017-03-17T21:54:25.470Z,33.1608333,-115.6328333,4.84,3.09,ml,80,41,0.02198,0.24,ci,ci37606335,2017-06-07T00:33:43.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.34,0.201,42,reviewed,ci,ci
2017-03-18T21:17:44.460Z,34.0401667,-117.2375,17.71,3.49,ml,170,15,0.01425,0.21,ci,ci37607311,2017-06-07T00:33:44.040Z,"2km ESE of Loma Linda, CA",earthquake,0.12,0.23,0.149,355,reviewed,ci,ci
2017-03-21T08:52:51.600Z,36.8785,-121.3388333,6.66,3.02,ml,71,76,0.04192,0.1,nc,nc72778946,2017-06-12T19:46:52.040Z,"6 km ENE of Hollister, California",earthquake,0.14,0.28,0.143,32,reviewed,nc,nc
2017-03-22T18:57:32.990Z,32.225,-115.2278333,18.5,3.99,ml,21,148,0.1503,0.31,ci,ci37610567,2017-06-12T19:46:53.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.36,0.185,288,reviewed,ci,ci
2017-03-22T18:59:06.170Z,32.224,-115.2238333,15.21,3.81,ml,21,150,0.1479,0.25,ci,ci37391405,2017-06-12T19:46:53.040Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.04,0.154,27,reviewed,ci,ci
2017-03-26T08:07:22.110Z,36.5555,-121.1545,7.68,3.06,ml,70,29,0.02552,0.1,nc,nc72780751,2017-10-29T20:14:50.610Z,"21 km NE of Soledad, California",earthquake,0.12,0.21,0.164,28,reviewed,nc,nc
2017-03-26T08:25:44.690Z,33.2191667,-116.0825,13.36,3.54,mw,97,28,0.1013,0.22,ci,ci37612599,2017-06-16T23:07:57.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.14,0.52,,6,reviewed,ci,ci
2017-03-27T01:45:55.320Z,36.1658333,-118.723,11.36,3.56,ml,24,99,0.04925,0.18,ci,ci37612991,2017-06-16T23:07:58.040Z,"29km ENE of Porterville, CA",earthquake,0.28,0.72,0.124,310,reviewed,ci,ci
2017-03-27T09:19:30.840Z,39.1909,-115.9461,0.4,3,ml,31,79.19,0.879,0.1777,nn,nn00583314,2017-06-16T23:07:58.040Z,"35 km S of Eureka, Nevada",earthquake,,2.4,0.22,15,reviewed,nn,nn
2017-03-29T16:34:23.450Z,32.0248333,-116.913,9.61,3.23,ml,27,215,0.2629,0.21,ci,ci37843824,2017-06-16T23:08:02.040Z,"22km S of Primo Tapia, B.C., MX",earthquake,0.54,0.96,0.15,199,reviewed,ci,ci
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2 km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-31T10:56:11.840Z,36.8638333,-121.5948333,6.7,3.17,md,21,81,0.006642,0.1,nc,nc71105989,2017-06-16T23:08:05.040Z,"5 km ESE of Aromas, California",earthquake,0.29,0.41,0.145,3,reviewed,nc,nc
2017-04-01T06:40:44.400Z,32.5035,-116.9701667,12.11,3.45,ml,41,119,0.0714,0.21,ci,ci37845672,2025-05-09T02:44:26.827Z,"6km ESE of Tijuana, B.C., MX",earthquake,0.29,0.57,0.162,305,reviewed,ci,ci
2017-04-06T21:15:24.300Z,40.312,-124.4255,7.4,3.07,ml,19,249,0.1084,0.13,nc,nc72785701,2017-06-23T07:26:33.040Z,"32 km SSW of Ferndale, California",earthquake,0.65,0.53,0.198,10,reviewed,nc,nc
2017-04-07T06:20:47.760Z,34.0953333,-116.4025,8.88,3,ml,100,47,0.02798,0.16,ci,ci37851280,2017-06-23T07:26:34.040Z,"3km SE of Yucca Valley, CA",earthquake,0.1,0.3,0.126,205,reviewed,ci,ci
2017-04-08T04:40:13.992Z,41.8708,-119.635,10.5,3.5,ml,7,99.41,0.145,0.1574,nn,nn00584564,2018-07-02T18:29:37.776Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.42,6,reviewed,nn,nn
2017-04-11T07:27:02.130Z,32.3978333,-115.2601667,6.43,3.26,ml,27,116,0.04365,0.31,ci,ci37854536,2017-07-05T18:09:56.040Z,"8km NW of Delta, B.C., MX",earthquake,0.63,1.26,0.136,214,reviewed,ci,ci
2017-04-13T22:21:02.320Z,36.4725,-120.9975,5.06,3.52,mw,75,101,0.0508,0.12,nc,nc72788391,2017-07-05T18:09:59.040Z,"27 km NE of Greenfield, California",earthquake,0.18,0.6,,4,reviewed,nc,nc
2017-04-14T10:38:27.740Z,33.0375,-116.4466667,5.73,3.18,ml,94,28,0.1339,0.19,ci,ci37857232,2017-07-05T18:10:00.040Z,"15km ESE of Julian, CA",earthquake,0.12,0.78,0.163,268,reviewed,ci,ci
2017-04-14T14:14:34.660Z,34.0396667,-117.2405,18.23,3.11,ml,158,15,0.01269,0.17,ci,ci37857344,2017-07-05T18:10:00.040Z,"2km ESE of Loma Linda, CA",earthquake,0.1,0.19,0.149,265,reviewed,ci,ci
2017-04-15T15:48:25.640Z,36.9701667,-121.459,3.09,3.18,ml,84,53,0.04645,0.09,nc,nc72789246,2017-10-13T11:25:07.328Z,"10 km ESE of Gilroy, California",earthquake,0.09,0.25,0.145,43,reviewed,nc,nc
2017-04-17T20:31:45.180Z,38.774,-122.7223333,1.35,3.73,mw,94,26,0.004049,0.08,nc,nc72789886,2017-07-11T01:48:35.040Z,"5 km S of Cobb, California",earthquake,0.09,0.11,,4,reviewed,nc,nc
2017-04-20T14:54:54.830Z,34.2478333,-116.8361667,-1.07,3.1,ml,116,23,0.07153,0.15,ci,ci37862576,2017-07-11T01:48:38.040Z,"2km SSE of Big Bear City, CA",earthquake,0.09,0.22,0.177,290,reviewed,ci,ci
2017-04-22T19:41:43.690Z,36.1233333,-120.07,9.7,3.09,ml,94,45,0.06997,0.1,nc,nc72792471,2017-07-11T01:48:41.040Z,"9 km SSE of Huron, California",earthquake,0.17,0.22,0.243,24,reviewed,nc,nc
2017-04-23T01:47:45.150Z,33.3735,-116.2848333,13.64,3.01,ml,109,23,0.0832,0.19,ci,ci37864616,2017-07-21T02:32:01.040Z,"16km NNE of Borrego Springs, CA",earthquake,0.11,0.34,0.136,173,reviewed,ci,ci
2017-04-23T17:55:55.460Z,34.4061667,-119.6456667,14.16,3.44,ml,52,62,0.06684,0.25,ci,ci37865280,2017-07-21T02:32:02.040Z,"4km SSW of Montecito, CA",earthquake,0.27,0.45,0.144,324,reviewed,ci,ci
2017-04-23T18:56:01.680Z,34.4235,-119.6438333,10.93,3.12,ml,75,56,0.06123,0.26,ci,ci37865288,2017-07-21T02:32:02.040Z,"2km SW of Montecito, CA",earthquake,0.22,0.41,0.121,283,reviewed,ci,ci
2017-04-24T17:41:24.670Z,35.5678333,-118.3311667,2.76,3.13,ml,43,44,0.1281,0.13,ci,ci37865792,2017-07-21T02:32:04.040Z,"14km ESE of Lake Isabella, CA",earthquake,0.13,0.52,0.165,263,reviewed,ci,ci
2017-04-27T22:40:52.126Z,41.8908,-119.6398,11.5,3.3,ml,6,77.48,0.131,0.1617,nn,nn00587387,2018-07-02T18:32:33.623Z,"42 km E of Fort Bidwell, California",earthquake,,2.6,0.48,6,reviewed,nn,nn
2017-04-29T17:07:00.020Z,32.4128333,-115.232,9.39,3.69,ml,28,108,0.0621,0.36,ci,ci37636359,2017-07-21T02:32:12.040Z,"4 km W of Ejido Nuevo León, Mexico",earthquake,0.57,1.17,0.115,265,reviewed,ci,ci
2017-04-30T01:29:19.710Z,37.8251667,-121.806,15.2,3.78,mw,259,30,0.01495,0.25,nc,nc72795746,2019-07-16T21:42:12.730Z,"8 km E of Blackhawk, California",earthquake,0.15,0.27,,13,reviewed,nc,nc
2017-04-30T10:12:16.340Z,38.7883333,-122.7771667,2.76,3.98,mw,105,49,0.009696,0.09,nc,nc72795911,2017-07-29T03:16:08.040Z,"6 km SW of Cobb, California",earthquake,0.08,0.19,,15,reviewed,nc,nc
2017-05-02T05:28:41.840Z,34.0263333,-118.5193333,9.56,3.06,ml,140,58,0.01868,0.25,ci,ci37637991,2023-01-25T10:24:01.046Z,"2 km WNW of Santa Monica, California",earthquake,0.19,0.33,0.253,233,reviewed,ci,ci
2017-05-03T15:44:55.600Z,33.4838333,-116.801,3.27,3.37,ml,154,24,0.02197,0.22,ci,ci37638895,2017-07-29T03:16:18.040Z,"7 km NE of Aguanga, California",earthquake,0.11,0.36,0.178,288,reviewed,ci,ci
2017-05-06T10:40:33.636Z,38.4142,-118.914,10.8,3.4,ml,26,48.04,0.124,0.1749,nn,nn00588106,2018-07-02T18:33:04.860Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.4,0.37,15,reviewed,nn,nn
2017-05-06T10:43:56.935Z,38.4149,-118.9072,11.9,3,ml,36,48.17,0.059,0.1773,nn,nn00588107,2018-07-02T18:33:07.313Z,"27 km WSW of Hawthorne, Nevada",earthquake,,0.7,0.36,18,reviewed,nn,nn
2017-05-06T15:05:03.330Z,38.4124,-118.9169,9.4,3.3,ml,26,49.94,0.127,0.151,nn,nn00588123,2022-06-16T17:56:12.535Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.5,0.29,15,reviewed,nn,nn
2017-05-06T20:32:31.570Z,34.3136667,-119.7423333,1.71,3.22,ml,52,57,0.1288,0.32,ci,ci37641375,2017-07-29T03:16:25.040Z,"12 km SSW of Santa Barbara, California",earthquake,0.31,31.61,0.117,279,reviewed,ci,ci
2017-05-08T22:42:06.565Z,39.9825,-119.9273,7.8,3.1,ml,31,51.21,0.087,0.1532,nn,nn00588318,2018-07-02T18:33:13.223Z,"15 km ESE of Doyle, California",earthquake,,1.2,0.18,11,reviewed,nn,nn
2017-05-15T18:43:08.110Z,34.2271667,-116.743,0.57,3.58,ml,167,15,0.1394,0.15,ci,ci37646015,2017-08-05T03:32:08.040Z,"10 km ESE of Big Bear City, California",earthquake,0.07,0.23,0.146,297,reviewed,ci,ci
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12 km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-17T04:43:29.160Z,34.4323333,-119.9998333,1.78,3.03,ml,24,87,0.09683,0.24,ci,ci37646991,2017-08-05T03:32:09.040Z,"12 km W of Isla Vista, California",earthquake,0.34,0.56,0.131,9,reviewed,ci,ci
2017-05-22T01:36:16.870Z,36.7045,-121.339,3.42,3.46,mw,62,60,0.07245,0.11,nc,nc72804356,2017-08-10T01:33:57.040Z,"9 km S of Tres Pinos, California",earthquake,0.13,0.57,,3,reviewed,nc,nc
2017-05-25T14:19:51.900Z,34.0308333,-118.9881667,11.01,3.34,ml,97,57,0.05799,0.37,ci,ci37654447,2017-08-10T01:34:02.040Z,"17km W of Malibu, CA",earthquake,0.35,0.54,0.193,312,reviewed,ci,ci
2017-05-25T15:22:53.550Z,36.1811667,-117.846,2.38,3.41,ml,32,93,0.06386,0.13,ci,ci37654463,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.18,0.29,0.141,277,reviewed,ci,ci
2017-05-25T15:42:51.500Z,36.1813333,-117.8455,2.5,3.71,mw,30,93,0.06407,0.15,ci,ci37654479,2017-08-10T01:34:02.040Z,"18km NNE of Coso Junction, CA",earthquake,0.2,0.36,,4,reviewed,ci,ci
2017-05-29T18:21:25.350Z,38.9013333,-123.0018333,4.2,3.26,mw,63,56,0.071,0.08,nc,nc72807936,2017-08-15T02:26:46.040Z,"10 km N of Cloverdale, California",earthquake,0.12,0.41,,3,reviewed,nc,nc
2017-05-29T19:00:56.330Z,33.5825,-116.6376667,14.26,3.15,ml,139,11,0.01687,0.21,ci,ci37656607,2017-08-15T02:26:46.040Z,"4km NE of Anza, CA",earthquake,0.11,0.17,0.147,307,reviewed,ci,ci
2017-05-30T04:14:44.760Z,34.8638333,-118.9643333,0.19,3.45,mw,93,39,0.08854,0.31,ci,ci37656959,2017-08-15T02:26:47.040Z,"5km NNW of Frazier Park, CA",earthquake,0.19,0.43,,4,reviewed,ci,ci
2017-06-01T15:19:14.630Z,32.9786667,-115.905,10.67,3.2,ml,90,28,0.0719,0.27,ci,ci37659039,2017-08-15T02:26:50.040Z,"27km WSW of Westmorland, CA",earthquake,0.16,0.45,0.196,232,reviewed,ci,ci
2017-06-02T08:08:35.150Z,33.869,-119.3798333,6.93,3,ml,49,89,0.2469,0.27,ci,ci37659863,2017-08-15T02:26:51.040Z,"22km SE of Santa Cruz Is. (E end), CA",earthquake,0.3,1.42,0.137,162,reviewed,ci,ci
2017-06-04T00:06:56.930Z,35.3975,-117.7128333,7.44,3.64,ml,64,23,0.08561,0.19,ci,ci37661159,2017-08-16T02:42:15.040Z,"8km WNW of Johannesburg, CA",earthquake,0.16,0.59,0.158,346,reviewed,ci,ci
2017-06-06T01:49:38.950Z,38.8225,-122.8115,3.03,3.33,ml,85,21,0.001428,0.05,nc,nc72811001,2017-08-16T02:42:17.040Z,"7 km W of Cobb, California",earthquake,0.09,0.13,0.153,56,reviewed,nc,nc
2017-06-06T22:45:25.164Z,38.7848,-119.6332,10.4,3.7,ml,39,45.64,0.319,0.1449,nn,nn00591403,2022-06-16T17:56:30.502Z,"8 km S of Carter Springs, Nevada",earthquake,,1.6,0.32,12,reviewed,nn,nn
2017-06-07T07:12:33.670Z,33.8763333,-116.8093333,16.41,3.23,ml,183,14,0.04282,0.19,ci,ci37663687,2017-08-16T02:42:19.040Z,"5km SSW of Cabazon, CA",earthquake,0.1,0.26,0.135,320,reviewed,ci,ci
2017-06-07T07:12:35.610Z,33.8818333,-116.7988333,15.38,3.37,ml,31,57,0.03412,0.12,ci,ci37160164,2017-08-16T02:42:19.040Z,"4km SSW of Cabazon, CA",earthquake,0.22,0.42,0.124,15,reviewed,ci,ci
2017-06-08T04:30:23.210Z,34.4225,-120.7325,-0.2,3.03,ml,36,212,0.2302,0.27,ci,ci37664503,2017-08-16T02:42:20.040Z,"35km SW of Lompoc, CA",earthquake,0.54,0.78,0.104,48,reviewed,ci,ci
2017-06-08T08:30:40.080Z,36.0043333,-117.8743333,2.64,3.25,ml,40,54,0.01346,0.12,ci,ci37664695,2022-06-16T17:38:11.667Z,"8km SE of Coso Junction, CA",earthquake,0.11,0.14,0.158,288,reviewed,ci,ci
2017-06-09T02:45:45.970Z,34.4185,-120.7436667,-0.28,3.38,ml,35,214,0.2401,0.28,ci,ci37665799,2017-08-16T02:42:21.040Z,"36km SW of Lompoc, CA",earthquake,0.56,0.76,0.141,235,reviewed,ci,ci
2017-06-10T04:31:06.552Z,38.792,-119.6331,10.7,3.5,ml,45,45.49,0.326,0.1638,nn,nn00591852,2018-07-02T18:35:52.563Z,"7 km S of Carter Springs, Nevada",earthquake,,1.2,0.3,12,reviewed,nn,nn
2017-06-11T12:19:29.750Z,41.0418333,-124.1116667,22.86,3.53,mw,22,175,0.1065,0.12,nc,nc72814101,2017-08-18T23:13:22.040Z,"0 km WSW of Westhaven-Moonstone, California",earthquake,0.48,0.36,,4,reviewed,nc,nc
2017-06-14T06:13:20.692Z,37.3928,-114.2875,7,3.2,ml,38,65.36,0.349,0.149,nn,nn00592317,2018-07-02T18:36:14.615Z,"31 km SE of Caliente, Nevada",earthquake,,1.6,0.36,22,reviewed,nn,nn
2017-06-16T05:00:22.280Z,40.437,-124.4685,25.05,3.14,ml,21,246,0.1071,0.1,nc,nc72816736,2017-08-18T23:13:29.040Z,"23 km SW of Ferndale, California",earthquake,1.03,0.56,0.184,16,reviewed,nc,nc
2017-06-16T14:14:36.530Z,32.972,-115.8851667,11.45,3.32,ml,92,27,0.05398,0.28,ci,ci37910752,2017-08-18T23:13:30.040Z,"26km WSW of Westmorland, CA",earthquake,0.17,0.4,0.165,250,reviewed,ci,ci
2017-06-17T12:17:48.499Z,37.4463,-114.3213,7,3.3,ml,38,60.91,0.369,0.1675,nn,nn00592649,2018-07-02T18:36:35.416Z,"25 km SE of Caliente, Nevada",earthquake,,1.9,0.12,13,reviewed,nn,nn
2017-06-18T15:14:12.060Z,33.6761667,-116.7606667,15.92,3.18,ml,158,13,0.05217,0.2,ci,ci37912624,2017-08-23T16:35:44.040Z,"8km SSW of Idyllwild, CA",earthquake,0.1,0.21,0.148,315,reviewed,ci,ci
2017-06-21T19:00:20.430Z,37.9085,-122.2923333,4.57,3.02,mw,192,27,0.002079,0.12,nc,nc72819101,2024-04-06T20:50:24.427Z,"1 km WSW of Kensington, California",earthquake,0.08,0.11,,2,reviewed,nc,nc
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"near the coast of Northern California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-06-25T13:53:24.760Z,34.001,-116.9018333,13.94,3.53,ml,184,14,0.05761,0.19,ci,ci37917624,2018-06-08T17:53:59.460Z,"9km NNW of Banning, CA",earthquake,0.1,0.21,0.137,355,reviewed,ci,ci
2017-06-27T09:02:02.720Z,39.4675,-120.3388333,-1.58,3.73,mw,33,60,0.1058,0.07,nc,nc72822076,2018-07-02T18:37:15.697Z,"13 km S of Sierraville, California",earthquake,0.15,1.72,,9,reviewed,nc,nc
2017-06-27T09:09:21.860Z,39.4696667,-120.3343333,-1.43,3.95,mw,32,36,0.1018,0.06,nc,nc72822096,2021-05-07T14:37:19.764Z,"13 km SSE of Sierraville, California",earthquake,0.16,1.71,,12,reviewed,nc,nc
2017-06-27T12:14:11.220Z,39.47,-120.3378333,-0.88,3.15,ml,29,59,0.1189,0.06,nc,nc72822191,2021-05-07T05:02:57.884Z,"13 km S of Sierraville, California",earthquake,0.16,2.69,0.164,28,reviewed,nc,nc
2017-06-30T19:34:38.820Z,37.5135,-118.9595,-0.19,3.53,mw,52,71,0.1034,0.06,nc,nc72824376,2018-07-02T18:37:36.347Z,"15 km S of Mammoth Lakes, California",earthquake,0.18,1.4,,3,reviewed,nc,nc
2017-07-04T03:21:49.420Z,32.3456667,-115.2015,18.69,3.03,ml,22,181,0.1144,0.28,ci,ci37924848,2017-10-03T00:47:47.040Z,"1km SW of Delta, B.C., MX",earthquake,0.65,0.94,0.25,21,reviewed,ci,ci
2017-07-04T13:42:09.800Z,34.8498333,-118.9638333,2.18,3.19,ml,78,38,0.07462,0.28,ci,ci37925536,2017-10-03T00:47:48.040Z,"4km NNW of Frazier Park, CA",earthquake,0.2,0.72,0.146,311,reviewed,ci,ci
2017-07-09T09:12:05.040Z,37.5083333,-118.9543333,0.87,3.88,mw,43,73,0.1081,0.06,nc,nc72832131,2018-07-02T18:38:14.847Z,"15 km S of Mammoth Lakes, California",earthquake,0.24,1.09,,3,reviewed,nc,nc
2017-07-10T01:44:12.770Z,40.62,-123.2913333,34.83,3.74,mw,69,31,0.06756,0.16,nc,nc72832766,2017-10-06T23:56:11.040Z,"11 km NW of Hayfork, California",earthquake,0.24,0.48,,5,reviewed,nc,nc
2017-07-10T11:02:58.100Z,37.5058333,-118.999,3.92,3.16,ml,36,71,0.1033,0.05,nc,nc72833201,2018-07-02T18:38:23.454Z,"16 km S of Mammoth Lakes, California",earthquake,0.22,1.14,0.267,12,reviewed,nc,nc
2017-07-10T17:43:03.680Z,34.4145,-117.6791667,3.78,3.03,ml,131,29,0.0324,0.2,ci,ci37698831,2017-10-06T23:56:12.040Z,"4km SW of Pinon Hills, CA",earthquake,0.11,0.3,0.172,213,reviewed,ci,ci
2017-07-16T13:27:49.240Z,34.9698333,-117.4271667,1.84,3.43,mw,74,58,0.113,0.15,ci,ci37704759,2017-10-26T21:23:58.138Z,"20km E of Boron, CA",earthquake,0.12,0.27,,6,reviewed,ci,ci
2017-07-17T09:27:04.956Z,36.7304,-115.9092,6.8,4.1,ml,48,28.58,0.156,0.2138,nn,nn00596256,2022-06-22T08:07:08.387Z,"27 km NW of Indian Springs, Nevada",earthquake,,1.1,0.15,16,reviewed,nn,nn
2017-07-17T22:32:07.140Z,36.9376667,-121.6825,11.34,3.07,ml,118,55,0.01785,0.15,nc,nc72840786,2017-10-11T01:03:51.040Z,"4 km ESE of Interlaken, California",earthquake,0.14,0.26,0.192,38,reviewed,nc,nc
2017-07-18T12:32:37.140Z,32.4206667,-115.2716667,4.08,3.28,ml,35,81,0.02822,0.34,ci,ci37706255,2017-10-26T22:04:45.438Z,"10km NW of Delta, B.C., MX",earthquake,0.48,0.88,0.144,212,reviewed,ci,ci
2017-07-24T17:45:24.620Z,37.5435,-118.8153333,2.7,3.13,ml,43,92,0.04772,0.06,nc,nc72847276,2022-08-07T12:50:14.455Z,"9 km W of Aspen Springs, California",earthquake,0.2,0.5,0.251,22,reviewed,nc,nc
2017-07-24T18:23:38.510Z,32.8936667,-116.2683333,10.05,3,ml,87,55,0.1295,0.22,ci,ci37711607,2022-08-07T12:51:02.559Z,"26km ENE of Pine Valley, CA",earthquake,0.15,0.5,0.133,142,reviewed,ci,ci
2017-07-26T15:31:02.780Z,37.4638333,-118.8243333,0.42,3.03,ml,43,120,0.08508,0.05,nc,nc72849261,2018-07-02T18:39:48.782Z,"14 km SW of Aspen Springs, California",earthquake,0.17,1.2,0.257,13,reviewed,nc,nc
2017-07-26T19:08:42.550Z,33.1666667,-115.6446667,3.21,3.32,ml,81,33,0.02476,0.24,ci,ci37713415,2017-10-26T23:07:48.743Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.29,0.167,133,reviewed,ci,ci
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102,36,,0.24,ci,ci37713463,2022-06-22T08:08:08.412Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4,reviewed,ci,ci
2017-07-27T01:36:22.400Z,38.584,-122.4186667,6.14,3.27,mw,134,39,0.0874,0.19,nc,nc72849876,2017-10-14T00:19:42.040Z,"2 km ENE of Angwin, California",earthquake,0.15,0.55,,3,reviewed,nc,nc
2017-07-28T00:48:48.690Z,35.6225,-118.1495,9.06,3.47,ml,57,43,0.1051,0.14,ci,ci37714887,2017-10-26T22:47:18.721Z,"29km ESE of Kernville, CA",earthquake,0.11,0.35,0.163,302,reviewed,ci,ci
2017-07-30T01:01:42.260Z,37.5696667,-118.8886667,1.88,3.26,ml,46,61,0.04735,0.05,nc,nc72853396,2022-08-07T13:10:35.966Z,"11 km SE of Mammoth Lakes, California",earthquake,0.16,0.44,0.248,26,reviewed,nc,nc
2017-08-03T21:25:01.635Z,40.4066,-119.9854,11.8,3.5,ml,21,60.79,0.286,0.1699,nn,nn00599112,2022-06-18T16:31:55.283Z,"31 km NNE of Herlong, California",earthquake,,1.6,0.46,5,reviewed,nn,nn
